name,player_type,0 month,1 month,2 month,3 month,4 month,5 month,6 month,7 month,8 month,9 month,10 month,11 month,12 month,13 month,genre
PUBG: BATTLEGROUNDS,Multi-player,0.00,9.20,13.82,24.42,33.09,45.74,58.46,61.45,65.35,67.60,72.39,65.65,66.48,71.39,"Survival, Shooter, Battle Royale, Multiplayer, FPS"
Black Myth: Wukong,Single-player,0.00,43.45,86.01,94.69,91.15,96.66,97.43,98.04,98.48,98.75,98.08,98.16,97.92,98.41,"Mythology, Action RPG, Action, Souls-like, RPG"
Palworld,Single&Multi-player,0.00,35.30,87.00,93.87,97.85,93.18,93.88,97.55,98.39,99.86,98.36,89.87,90.04,94.56,"Open World, Survival, Creature Collector, Multiplayer, Open World Survival Craft"
Counter-Strike 2,Multi-player,0.00,7.53,7.00,23.02,19.17,15.45,14.32,12.80,12.45,11.02,12.52,7.54,0.00,0.00,"FPS, Shooter, Multiplayer, Competitive, Action"
Monster Hunter Wilds,Single&Multi-player,0.00,59.86,89.15,90.39,93.65,94.81,90.76,92.01,96.72,91.11,95.28,93.82,94.78,94.78,"Hunting, Action, Multiplayer, Online Co-Op, Co-op"
Lost Ark,Single&Multi-player,0.00,31.46,56.79,39.53,33.15,73.38,73.41,82.44,80.47,78.73,73.74,74.79,82.50,83.99,
Dota 2,Multi-player,0.00,9.86,16.73,15.13,16.04,13.46,17.58,11.63,22.00,21.42,21.98,19.39,26.76,28.65,"Free to Play, MOBA, Multiplayer, Strategy, e-sports"
Cyberpunk 2077,Single-player,0.00,78.57,95.52,97.82,97.59,98.30,98.51,98.37,97.96,98.12,98.46,97.25,97.13,97.38,
ELDEN RING,Single&Multi-player,0.00,52.05,79.71,90.71,94.50,95.03,95.23,95.82,96.19,91.02,88.79,91.38,92.16,93.77,"Souls-like, Open World, Dark Fantasy, RPG, Difficult"
Banana,Single-player,0.00,40.14,18.56,27.13,46.47,47.04,80.32,78.32,82.50,85.29,85.94,86.24,86.25,80.14,
New World: Aeternum,Single&Multi-player,0.00,96.06,84.09,87.14,92.56,96.26,95.86,96.87,97.51,97.08,97.18,94.99,92.36,84.92,
Hogwarts Legacy,Single-player,0.00,76.76,93.27,96.94,97.90,97.71,98.29,97.83,98.06,97.35,95.85,95.24,97.16,97.79,
Baldur's Gate 3,Single&Multi-player,0.00,33.18,61.96,76.81,70.44,66.01,77.04,82.01,85.66,87.58,88.15,86.82,86.32,84.31,"RPG, Character Customization, Choices Matter, Story Rich, Turn-Based Combat"
Battlefield™ 6,Single&Multi-player,0.00,24.51,75.24,83.39,87.15,90.25,90.25,90.25,90.25,90.25,90.25,90.25,90.25,90.25,
Goose Goose Duck,Multi-player,0.00,49.27,97.26,98.42,91.49,93.98,95.92,96.35,96.55,95.94,96.57,95.81,94.28,95.37,
Marvel Rivals,Multi-player,0.00,32.03,52.31,51.08,70.45,75.32,74.66,76.80,79.50,80.20,75.14,76.17,68.95,76.13,"Free to Play, Multiplayer, Hero Shooter, Third-Person Shooter, Superhero"
Apex Legends,Multi-player,0.00,3.09,9.51,6.17,27.52,43.77,27.62,27.27,30.30,29.57,44.08,44.64,24.63,25.49,"Free to Play, Battle Royale, Multiplayer, FPS, Shooter"
Hollow Knight: Silksong,Single-player,0.00,76.05,91.48,95.07,95.12,96.89,97.47,97.47,97.47,97.47,97.47,97.47,97.47,97.47,
Path of Exile 2,Single&Multi-player,0.00,38.82,68.80,87.43,57.42,86.94,94.62,97.61,38.87,42.17,85.05,95.56,49.82,78.38,"Action RPG, Hack and Slash, RPG, Souls-like, MMORPG"
Valheim,Single&Multi-player,0.00,18.75,68.26,83.92,92.39,93.30,94.04,78.02,87.76,92.60,91.32,88.87,89.02,91.33,"Open World Survival Craft, Survival, Online Co-Op, Open World, Multiplayer"
Call of Duty®,Single&Multi-player,0.00,36.94,65.97,65.58,67.74,70.08,79.14,76.95,82.43,77.12,81.97,61.45,61.21,67.02,
Terraria,Single&Multi-player,0.00,67.53,87.20,91.80,99.31,90.04,90.62,91.15,99.04,88.73,90.76,90.80,88.70,98.98,"Open World Survival Craft, Sandbox, Survival, 2D, Multiplayer"
Capcom Arcade Stadium,Single&Multi-player,0.00,89.37,99.84,99.99,99.99,99.99,99.99,92.16,95.84,99.66,99.77,99.98,99.95,91.97,"Arcade, Action, Free to Play, 1990's, 2D Platformer"
ARC Raiders,Multi-player,0.00,8.89,3.24,22.13,47.70,,,,,,,,,,
Fallout 4,Single-player,0.00,57.34,74.60,86.89,87.89,88.83,84.27,99.03,91.21,90.26,89.62,91.50,91.50,91.96,"Open World, Post-apocalyptic, Singleplayer, Exploration, RPG"
Life is Strange 2,Single-player,0.00,99.87,99.85,99.84,99.82,99.88,99.75,99.83,99.89,99.88,99.87,99.90,99.87,99.90,"Choices Matter, Story Rich, Adventure, Singleplayer, Great Soundtrack"
Capcom Arcade 2nd Stadium,Single&Multi-player,0.00,99.99,99.99,99.99,99.99,99.99,99.99,99.97,99.99,99.99,99.99,99.98,99.98,99.99,"Action, Arcade, 2D Platformer, 2D Fighter, Side Scroller"
Schedule I,Single&Multi-player,0.00,97.27,91.11,92.35,92.63,90.87,93.85,95.41,89.98,90.81,93.44,92.19,,,
HELLDIVERS™ 2,Single&Multi-player,0.00,3.98,24.75,72.57,80.01,89.73,86.31,85.09,83.48,87.61,67.26,79.36,78.84,83.69,
Among Us,Multi-player,0.00,15.43,23.35,58.75,72.85,83.06,70.38,78.19,93.58,95.02,95.61,96.06,96.20,96.78,"Multiplayer, Social Deduction, Online Co-Op, Space, Survival"
Sons Of The Forest,Single&Multi-player,0.00,51.58,91.57,96.40,96.56,95.12,96.83,97.24,95.69,95.77,95.97,95.84,86.96,89.35,"Survival, Open World, Multiplayer, Co-op, Survival Horror"
