app_id,game_name,developer,publisher,estimated_owners,rating
730,Counter-Strike 2,Valve,Valve,100000000,85.89%
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,50000000,87.11%
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",100000000,60.13%
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,20000000,82.06%
105600,Terraria,Re-Logic,Re-Logic,20000000,96.74%
252490,Rust,Facepunch Studios,Facepunch Studios,20000000,86.48%
4000,Garry's Mod,Facepunch Studios,Valve,20000000,96.17%
2358720,Black Myth: Wukong,Game Science,Game Science,50000000,95.86%
413150,Stardew Valley,ConcernedApe,ConcernedApe,20000000,97.71%
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",20000000,92.37%
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,20000000,95.41%
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,10000000,91.60%
550,Left 4 Dead 2,Valve,Valve,50000000,96.79%
227300,Euro Truck Simulator 2,SCS Software,SCS Software,10000000,96.56%
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,20000000,96.04%
739630,Phasmophobia,Kinetic Games,Kinetic Games,10000000,94.87%
945360,Among Us,Innersloth,Innersloth,20000000,91.22%
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",20000000,82.76%
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,20000000,94.74%
322170,Geometry Dash,RobTop Games,RobTop Games,5000000,92.28%
367520,Hollow Knight,Team Cherry,Team Cherry,5000000,96.03%
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,10000000,93.26%
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,20000000,88.61%
252950,Rocket League®,Psyonix LLC,Psyonix LLC,10000000,86.40%
1966720,Lethal Company,Zeekerss,Zeekerss,10000000,96.13%
620,Portal 2,Valve,Valve,5000000,97.74%
221100,DayZ,Bohemia Interactive,Bohemia Interactive,10000000,77.05%
1030300,Hollow Knight: Silksong,Team Cherry,Team Cherry,5000000,88.37%
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,10000000,94.20%
284160,BeamNG.drive,BeamNG,BeamNG,5000000,96.44%
1623730,Palworld,Pocketpair,Pocketpair,50000000,93.34%
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",5000000,96.24%
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,2000000,96.23%
108600,Project Zomboid,The Indie Stone,The Indie Stone,10000000,93.19%
648800,Raft,Redbeet Interactive,Axolot Games,10000000,92.16%
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,5000000,96.03%
275850,No Man's Sky,Hello Games,Hello Games,5000000,84.04%
3241660,R.E.P.O.,semiwork,semiwork,10000000,95.21%
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,5000000,96.20%
1118200,People Playground,mestiez,Studio Minus,5000000,97.40%
391540,Undertale,tobyfox,tobyfox,5000000,95.49%
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,10000000,80.52%
1145360,Hades,Supergiant Games,Supergiant Games,5000000,96.99%
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,5000000,89.92%
1808500,ARC Raiders,Embark Studios,Embark Studios,5000000,85.10%
374320,DARK SOULS™ III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",5000000,93.45%
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,5000000,88.08%
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,10000000,86.37%
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight,10000000,87.44%
