game_name,release_year,price$,steam_genres,player_type,supported_platforms
Counter-Strike 2,2012,Free,"Action, ",Multi-player,"windows, linux"
PUBG: BATTLEGROUNDS,2017,Free,"Action, Adventure, Massively Multiplayer, ",Multi-player,windows
Tom Clancy's Rainbow Six Siege,2015,Free,"Action, ",Single&Multi-player,windows
NARAKA: BLADEPOINT,2021,Free,"Action, Adventure, Massively Multiplayer, ",Multi-player,windows
Z1 Battle Royale,2018,Free,"Action, Adventure, , Massively Multiplayer",Multi-player,windows
Destiny 2,2019,Free,"Action, Adventure, ",Single&Multi-player,windows
Life is Strange - Episode 1,2015,Free,"Action, Adventure",Single-player,"windows, mac, linux"
Team Fortress 2,2007,Free,"Action, ",Multi-player,"windows, linux"
Poppy Playtime,2021,Free,"Action, Adventure, Indie",Single-player,windows
Crusader Kings II,2012,Free,"RPG, Simulation, Strategy, ",Single&Multi-player,"windows, mac, linux"
World War 3,2022,Free,"Action, ",Multi-player,windows
Life is Strange 2,2018,Free,Adventure,Single-player,"windows, mac, linux"
Battlerite,2017,Free,"Action, ",Single&Multi-player,windows
Blackwake,2020,Free,"Action, Casual, Indie, Strategy, ",Multi-player,"windows, mac"
Infestation: The New Beginning,2012,Free,"Action, Indie, Massively Multiplayer, RPG, ",Multi-player,windows
Totally Accurate Battlegrounds,2018,Free,"Action, Indie, ",Multi-player,windows
Dota 2,2013,Free,"Action, Strategy, ",Multi-player,"windows, mac, linux"
BATTALION: Legacy,2019,Free,"Action, ",Multi-player,windows
Paladins®,2018,Free,"Action, Adventure, Massively Multiplayer, Strategy, ",Multi-player,windows
Predecessor,2024,Free,"Action, Indie, Massively Multiplayer, RPG, Strategy, ",Single&Multi-player,windows
SMITE 2,2024,Free,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, , Early Access",Multi-player,windows
EVE Online,2010,Free,"Action, Massively Multiplayer, RPG, Strategy, ",Multi-player,"windows, mac"
Yet Another Zombie Defense,2014,Free,"Action, Casual, Indie, Strategy",Single&Multi-player,windows
Unturned,2017,Free,"Action, Adventure, Casual, Indie, ",Single&Multi-player,"windows, mac, linux"
Super Animal Royale,2021,Free,"Action, Adventure, Casual, Indie, Massively Multiplayer, ",Multi-player,"windows, mac"
Quake Champions,2022,Free,"Action, ",Multi-player,windows
Kingdom: Classic,2015,Free,"Indie, Simulation, Strategy",Single-player,"windows, mac, linux"
Tree of Savior (English Ver.),2016,Free,"Massively Multiplayer, RPG, ",Multi-player,windows
Planet Explorers,2016,Free,"Action, Adventure, Indie, RPG, Simulation",Single-player,"windows, mac, linux"
Last Year,2019,Free,"Action, ",Multi-player,windows
Secret World Legends,2017,Free,"Action, Adventure, Massively Multiplayer, RPG, ",Multi-player,windows
Killer Instinct,2017,Free,"Action, ",Single&Multi-player,windows
The Council,2018,Free,"Adventure, RPG",Single-player,windows
Conqueror's Blade,2020,Free,"Action, Massively Multiplayer, RPG, Strategy, ",Multi-player,windows
Thunder Tier One,2021,Free,"Action, Simulation, ",Single&Multi-player,windows
Yi Xian: The Cultivation Card Game,2024,Free,"Casual, Indie, Strategy, ",Single&Multi-player,"windows, mac, linux"
Town of Salem 2,2023,Free,"Action, Casual, RPG, Strategy, ",Multi-player,"windows, mac"
BEEP,2011,Free,"Adventure, Indie",Single-player,windows
Seek Girl,2019,Free,"Action, Casual, Indie",Single-player,windows
Zenith: Nexus,2022,Free,"Action, Adventure, Indie, Massively Multiplayer, RPG, , Early Access",Multi-player,windows
Ylands,2019,Free,"Adventure, Casual, ",Single&Multi-player,windows
Life is Feudal: MMO,2018,Free,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Early Access",Multi-player,windows
Battlerite Royale,2019,Free,"Action, , Massively Multiplayer",Single&Multi-player,windows
Dungeon Defenders II,2017,Free,"Action, Indie, RPG, Strategy, ",Single&Multi-player,windows
Brawlhalla,2017,Free,"Action, Indie, ",Single&Multi-player,"windows, mac"
Warframe,2013,Free,"Action, RPG, ",Single&Multi-player,windows
Blade Symphony,2014,Free,"Action, Indie",Multi-player,"windows, mac, linux"
Blockstorm,2015,Free,"Action, Indie",Multi-player,"windows, mac, linux"
Knightfall: A Daring Journey,2022,Free,"Action, Indie, Racing, ",Multi-player,windows
King Arthur's Gold,2013,Free,"Action, Indie, ",Single&Multi-player,"windows, linux"
Line of Sight,2017,Free,"Action, , Indie, Massively Multiplayer",Single&Multi-player,windows
Hired Ops,2021,Free,"Action, , Massively Multiplayer",Multi-player,windows
POSTAL,1997,Free,"Action, Indie",Single-player,"windows, mac, linux"
Infestation: The New Z,2016,Free,"Action, Indie, Massively Multiplayer, RPG, ",Multi-player,windows
Stormgate,2025,Free,"Action, Strategy, ",Single&Multi-player,windows
RaceRoom Racing Experience,2013,Free,"Racing, Simulation, sports, ",Single&Multi-player,windows
BRINK,2011,Free,"Action, ",Single&Multi-player,windows
Will To Live Online,2018,Free,"Action, Indie, Massively Multiplayer, RPG, , Early Access",Multi-player,windows
War Thunder,2013,Free,"Action, Massively Multiplayer, Simulation, ",Single&Multi-player,"windows, mac, linux"
Throne of Lies®: Medieval Politics,2017,Free,RPG,Multi-player,windows
Z1 Battle Royale: Test Server,2016,Free,Massively Multiplayer,Multi-player,windows
XERA: Survival,2021,Free,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Strategy, ",Multi-player,windows
Albion Online,2018,Free,"Massively Multiplayer, RPG, ",Multi-player,"windows, mac, linux"
九劫曲：诅咒之地 NINE TRIALS,2019,Free,"Action, Adventure, , Massively Multiplayer, RPG, Early Access",Multi-player,windows
Pandemic Express - Zombie Escape,2019,Free,"Action, Indie, Massively Multiplayer",Multi-player,windows
We Were Here,2017,Free,"Action, Adventure, Indie, ",Multi-player,"windows, mac"
VAIL,2024,Free,"Action, Casual, Strategy, ",Multi-player,windows
