name,app_id,Total Reviews Category,Total Reviews Number,Recent Reviews Category,Recent Reviews Number
Portal 2,620,Overwhelmingly Positive,381978,Overwhelmingly Positive,2865
Stardew Valley,413150,Overwhelmingly Positive,855751,Overwhelmingly Positive,11454
People Playground,1118200,Overwhelmingly Positive,289887,Overwhelmingly Positive,2959
Portal,400,Overwhelmingly Positive,167830,Overwhelmingly Positive,1800
Vampire Survivors,1794680,Overwhelmingly Positive,247354,Overwhelmingly Positive,781
HoloCure - Save the Fans!,2420510,Overwhelmingly Positive,39794,Overwhelmingly Positive,174
Hades,1145360,Overwhelmingly Positive,278399,Overwhelmingly Positive,1860
DELTARUNE,1671210,Overwhelmingly Positive,90578,Very Positive,1837
The Henry Stickmin Collection,1089980,Overwhelmingly Positive,52945,Overwhelmingly Positive,634
Schedule I,3164500,Overwhelmingly Positive,267067,Overwhelmingly Positive,7857
Left 4 Dead 2,550,Overwhelmingly Positive,788765,Overwhelmingly Positive,6509
Half-Life: Alyx,546560,Overwhelmingly Positive,90770,Overwhelmingly Positive,547
Terraria,105600,Overwhelmingly Positive,1207872,Overwhelmingly Positive,9336
RimWorld,294100,Overwhelmingly Positive,200970,Overwhelmingly Positive,1835
A Short Hike,1055540,Overwhelmingly Positive,18255,Overwhelmingly Positive,232
Balatro,2379780,Overwhelmingly Positive,152281,Overwhelmingly Positive,2398
Slime Rancher,433340,Overwhelmingly Positive,134685,Overwhelmingly Positive,1299
Pizza Tower,2231450,Overwhelmingly Positive,64695,Overwhelmingly Positive,564
Euro Truck Simulator 2,227300,Overwhelmingly Positive,727554,Overwhelmingly Positive,7484
OneShot,420530,Overwhelmingly Positive,56095,Overwhelmingly Positive,690
Half-Life 2,220,Overwhelmingly Positive,196340,Overwhelmingly Positive,1958
The WereCleaner,2795000,Overwhelmingly Positive,12412,Overwhelmingly Positive,237
Senren＊Banka,1144400,Overwhelmingly Positive,32312,Overwhelmingly Positive,317
MiSide,2527500,Overwhelmingly Positive,117873,Overwhelmingly Positive,1095
Totally Accurate Battle Simulator,508440,Overwhelmingly Positive,138573,Overwhelmingly Positive,3269
ENA: Dream BBQ,2134320,Overwhelmingly Positive,35247,Overwhelmingly Positive,694
Mount & Blade: Warband,48700,Overwhelmingly Positive,134046,Overwhelmingly Positive,456
BeamNG.drive,284160,Overwhelmingly Positive,358856,Overwhelmingly Positive,6816
Sheepy: A Short Adventure,1568400,Overwhelmingly Positive,22071,Overwhelmingly Positive,515
Slay the Spire,646570,Overwhelmingly Positive,185504,Very Positive,4067
Dispatch,2592160,Overwhelmingly Positive,161393,Overwhelmingly Positive,4663
Travellin Cats in Paris,2313250,Overwhelmingly Positive,17955,Very Positive,75
Travellin Cats in Jingle Jam,2608050,Overwhelmingly Positive,10432,Very Positive,37
Plants vs. Zombies GOTY Edition,3590,Overwhelmingly Positive,138920,Overwhelmingly Positive,1047
Papa's Freezeria Deluxe,2291760,Overwhelmingly Positive,11699,Overwhelmingly Positive,137
Helltaker,1289310,Overwhelmingly Positive,127040,Overwhelmingly Positive,430
Katana ZERO,460950,Overwhelmingly Positive,65157,Overwhelmingly Positive,399
Counter-Strike,10,Overwhelmingly Positive,167370,Overwhelmingly Positive,1100
ULTRAKILL,1229490,Overwhelmingly Positive,194673,Overwhelmingly Positive,6318
The Binding of Isaac: Rebirth,250900,Overwhelmingly Positive,352499,Very Positive,4363
Bloons TD 6,960090,Overwhelmingly Positive,339404,Overwhelmingly Positive,3044
Deep Rock Galactic,548430,Overwhelmingly Positive,298041,Overwhelmingly Positive,2081
Garry's Mod,4000,Overwhelmingly Positive,1060689,Overwhelmingly Positive,8170
Satisfactory,526870,Overwhelmingly Positive,224498,Overwhelmingly Positive,3300
Lethal Company,1966720,Overwhelmingly Positive,407188,Very Positive,2473
Chants of Sennaar,1931770,Overwhelmingly Positive,26654,Overwhelmingly Positive,516
TOEM: A Photo Adventure,1307580,Overwhelmingly Positive,7998,Overwhelmingly Positive,130
Resident Evil 4,2050650,Overwhelmingly Positive,160234,Overwhelmingly Positive,8159
Celeste,504230,Overwhelmingly Positive,124583,Overwhelmingly Positive,1627
ATRI -My Dear Moments-,1230140,Overwhelmingly Positive,20708,Overwhelmingly Positive,120
Poco,3454610,Overwhelmingly Positive,7672,Overwhelmingly Positive,476
Baldur's Gate 3,1086940,Overwhelmingly Positive,734454,Overwhelmingly Positive,5155
Hollow Knight,367520,Overwhelmingly Positive,480407,Overwhelmingly Positive,5814
Subnautica,264710,Overwhelmingly Positive,313663,Overwhelmingly Positive,5589
Factorio,427520,Overwhelmingly Positive,185825,Overwhelmingly Positive,1304
A Hat in Time,253230,Overwhelmingly Positive,42476,Very Positive,162
Shelldiver,3862670,Overwhelmingly Positive,11742,Overwhelmingly Positive,970
Dyson Sphere Program,1366540,Overwhelmingly Positive,82116,Very Positive,370
Our Life: Beginnings & Always,1129190,Overwhelmingly Positive,13380,Overwhelmingly Positive,115
Creature Kitchen,3097300,Overwhelmingly Positive,4985,Overwhelmingly Positive,2012
Stray,1332010,Overwhelmingly Positive,150812,Overwhelmingly Positive,1219
Rhythm Doctor,774181,Overwhelmingly Positive,24076,Overwhelmingly Positive,385
The Room 4: Old Sins,1361320,Overwhelmingly Positive,17279,Overwhelmingly Positive,141
Volcano Princess,1669980,Overwhelmingly Positive,43727,Overwhelmingly Positive,328
Crime Scene Cleaner,1040200,Overwhelmingly Positive,29529,Overwhelmingly Positive,1986
South Park™: The Stick of Truth™,213670,Overwhelmingly Positive,59623,Overwhelmingly Positive,328
The Wolf Among Us,250320,Overwhelmingly Positive,31399,Overwhelmingly Positive,193
Paper Lily - Chapter 1,2220360,Overwhelmingly Positive,8194,Overwhelmingly Positive,140
Black Myth: Wukong,2358720,Overwhelmingly Positive,870927,Very Positive,2191
Resident Evil 2,883710,Overwhelmingly Positive,143111,Overwhelmingly Positive,7775
Dead Cells,588650,Overwhelmingly Positive,152620,Overwhelmingly Positive,1043
WEBFISHING,3146520,Overwhelmingly Positive,56824,Very Positive,260
Grimm's Hollow,1170880,Overwhelmingly Positive,14313,Very Positive,58
Firework,1288310,Overwhelmingly Positive,40642,Very Positive,163
1v1.LOL - Battle Royale Game,2305790,Mostly Positive,13434,Mostly Positive,70
STAR WARS™ Empire at War - Gold Pack,32470,Overwhelmingly Positive,35046,Overwhelmingly Positive,193
Crab Champions,774801,Overwhelmingly Positive,25722,Overwhelmingly Positive,299
Öoo,2721890,Overwhelmingly Positive,5515,Overwhelmingly Positive,289
Split Fiction,2001120,Overwhelmingly Positive,73004,Very Positive,1574
The Walking Dead,207610,Overwhelmingly Positive,52337,Overwhelmingly Positive,610
"Papers, Please",239030,Overwhelmingly Positive,71614,Overwhelmingly Positive,363
VTOL VR,667970,Overwhelmingly Positive,19365,Overwhelmingly Positive,202
Before Your Eyes,1082430,Overwhelmingly Positive,19931,Overwhelmingly Positive,423
Phoenix Wright: Ace Attorney Trilogy,787480,Overwhelmingly Positive,34026,Overwhelmingly Positive,356
Chill with You : Lo-Fi Story,3548580,Overwhelmingly Positive,9765,Overwhelmingly Positive,783
Project Kat - Paper Lily Prologue,1698960,Overwhelmingly Positive,5784,Very Positive,49
American Truck Simulator,270880,Overwhelmingly Positive,159558,Overwhelmingly Positive,1509
Hotline Miami,219150,Overwhelmingly Positive,103425,Overwhelmingly Positive,1262
The Room,288160,Overwhelmingly Positive,29686,Overwhelmingly Positive,179
POSTAL 2,223470,Overwhelmingly Positive,112186,Overwhelmingly Positive,1826
Steam Engine Simulator,2381620,Overwhelmingly Positive,8816,Very Positive,56
20 Small Mazes,2570630,Overwhelmingly Positive,8716,Overwhelmingly Positive,149
Fields of Mistria,2142790,Overwhelmingly Positive,24874,Overwhelmingly Positive,699
BattleBlock Theater®,238460,Overwhelmingly Positive,55442,Overwhelmingly Positive,215
Wobbledogs,1424330,Overwhelmingly Positive,12862,Overwhelmingly Positive,262
Kabuto Park,3376990,Overwhelmingly Positive,3634,Overwhelmingly Positive,150
OMORI,1150690,Overwhelmingly Positive,77564,Overwhelmingly Positive,526
Neon White,1533420,Overwhelmingly Positive,16580,Overwhelmingly Positive,181
Inscryption,1092790,Overwhelmingly Positive,130569,Overwhelmingly Positive,779
Patrick's Parabox,1260520,Overwhelmingly Positive,4607,Very Positive,52
Look Outside,3373660,Overwhelmingly Positive,10897,Overwhelmingly Positive,535
Undertale,391540,Overwhelmingly Positive,287713,Very Positive,4000
DAVE THE DIVER,1868140,Overwhelmingly Positive,131590,Very Positive,1299
Pineapple on pizza,2263010,Overwhelmingly Positive,25635,Overwhelmingly Positive,205
Persona 4 Golden,1113000,Overwhelmingly Positive,69098,Overwhelmingly Positive,381
Oxygen Not Included,457140,Overwhelmingly Positive,130852,Overwhelmingly Positive,875
There Is No Game: Wrong Dimension,1240210,Overwhelmingly Positive,23218,Very Positive,139
Baba Is You,736260,Overwhelmingly Positive,20234,Overwhelmingly Positive,126
"Please, Touch The Artwork 2",2600140,Overwhelmingly Positive,5784,Very Positive,83
CLANNAD,324160,Overwhelmingly Positive,9569,Very Positive,75
Juice Galaxy,1708150,Overwhelmingly Positive ,937,Very Positive ,74
SANABI,1562700,Overwhelmingly Positive,40219,Overwhelmingly Positive,402
The Witcher 3: Wild Hunt,292030,Overwhelmingly Positive,802134,Overwhelmingly Positive,3773
